Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2010-01-22,111.19999694824219,111.73999786376953,109.08999633789062,109.20999908447266,81.50371551513672,345942400,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.287132263183594,171098700,92.08999633789062,92.30999755859375,91.7699966430664,92.0,56.85802459716797,3666900
2010-01-25,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,81.9216537475586,186937500,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.41716766357422,154218700,91.54000091552734,91.91999816894531,91.48999786376953,91.58000183105469,56.59840774536133,2419500
2010-01-26,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859375,81.5783462524414,211168800,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.45185470581055,140816500,92.0199966430664,92.11000061035156,91.30999755859375,91.61000061035156,56.617008209228516,3138100
2010-01-27,109.16999816894531,110.08000183105469,108.33000183105469,109.83000183105469,81.9664077758789,271863600,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,38.755313873291016,161632700,91.75,92.08999633789062,91.37000274658203,91.55999755859375,56.586055755615234,3325700
2010-01-28,110.19000244140625,110.25,107.91000366210938,108.56999969482422,81.0261001586914,316104000,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,37.75823211669922,221439800,91.12999725341797,91.69999694824219,91.05999755859375,91.51000213623047,56.55517578125,3058200
2010-01-29,109.04000091552734,109.80000305175781,107.22000122070312,107.38999938964844,80.14546203613281,310677600,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.09931564331055,212099600,91.41000366210938,92.36000061035156,91.25,92.30999755859375,57.04961395263672,4930600
2010-02-01,108.1500015258789,109.06999969482422,107.5,109.05999755859375,81.39178466796875,187865000,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.50682830810547,136827100,91.70999908447266,91.7300033569336,91.05000305175781,91.1500015258789,56.531715393066406,3598500
2010-02-02,109.26000213623047,110.58999633789062,108.87999725341797,110.37999725341797,82.37689208984375,216327900,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,37.844947814941406,110727700,91.18000030517578,91.44999694824219,91.04000091552734,91.41000366210938,56.69300079345703,3047500
2010-02-03,109.87999725341797,110.4800033569336,109.51000213623047,109.83000183105469,81.9664077758789,172730700,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.05304718017578,93581600,90.80999755859375,90.97000122070312,90.2699966430664,90.3499984741211,56.035518646240234,5343700
2010-02-04,108.9800033569336,109.02999877929688,106.41999816894531,106.44000244140625,79.43647003173828,356715700,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,36.951927185058594,151652500,90.98999786376953,91.81999969482422,90.9000015258789,91.77999877929688,56.92245101928711,6095000
2010-02-05,106.55999755859375,106.87999725341797,104.58000183105469,106.66000366210938,79.60063171386719,493585800,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.264034271240234,213618600,91.37000274658203,92.41999816894531,91.20999908447266,91.9800033569336,57.04650115966797,6875800
2010-02-08,106.73999786376953,107.33000183105469,105.80999755859375,105.88999938964844,79.0259780883789,224166900,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,36.99525833129883,94354400,91.87000274658203,92.1500015258789,91.6500015258789,92.0999984741211,57.120933532714844,3386000
2010-02-09,107.12999725341797,108.1500015258789,106.2699966430664,107.22000122070312,80.0185546875,337820500,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.37675857543945,118956000,91.73999786376953,92.22000122070312,91.13999938964844,91.18000030517578,56.550315856933594,4790000
2010-02-10,107.05000305175781,107.5999984741211,106.11000061035156,107.01000213623047,79.86185455322266,240511500,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.29873275756836,94102900,91.31999969482422,91.5999984741211,90.19999694824219,90.30999755859375,56.01070785522461,5068000
2010-02-11,106.87000274658203,108.25,106.25,108.12999725341797,80.69769287109375,223591600,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,37.86227035522461,93050800,90.19999694824219,90.27999877929688,89.37999725341797,89.81999969482422,55.706851959228516,5087500
2010-02-12,106.98999786376953,108.0999984741211,106.51000213623047,108.04000091552734,80.63056945800781,304622100,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,37.940311431884766,93938500,90.30999755859375,90.41999816894531,89.94999694824219,90.19000244140625,55.936336517333984,2833800
2010-02-16,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376953,81.89923858642578,159317500,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.42584991455078,83861400,89.7300033569336,90.44000244140625,89.7300033569336,90.36000061035156,56.041770935058594,2440900
2010-02-17,110.2699966430664,110.41000366210938,109.73999786376953,110.26000213623047,82.28736877441406,168845100,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.6425895690918,82691700,89.91999816894531,90.08999633789062,89.08000183105469,89.33000183105469,55.4029655456543,4368200
2010-02-18,110.08000183105469,111.13999938964844,110.04000091552734,110.91000366210938,82.7724609375,193708600,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,38.88536071777344,65752600,89.45999908447266,89.5,88.51000213623047,88.97000122070312,55.1796875,5121800
2010-02-19,110.62000274658203,111.56999969482422,110.36000061035156,111.13999938964844,82.94406127929688,222684900,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.86802673339844,80416500,89.23999786376953,89.51000213623047,88.9000015258789,89.44999694824219,55.47736358642578,3502500
2010-02-22,111.55000305175781,111.58000183105469,110.83000183105469,111.16000366210938,82.95899200439453,132346900,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,38.78999710083008,72055000,89.12000274658203,89.31999969482422,88.91999816894531,89.08000183105469,55.247901916503906,3382600
2010-02-23,110.86000061035156,111.19999694824219,109.5199966430664,109.80999755859375,81.9515380859375,207497000,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.287132263183594,95814400,89.33999633789062,90.54000091552734,89.30000305175781,90.47000122070312,56.109947204589844,5474500
2010-02-24,110.13999938964844,111.0,109.86000061035156,110.81999969482422,82.70527648925781,176350700,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.67726516723633,86591000,90.55000305175781,90.87999725341797,90.18000030517578,90.69000244140625,56.24644088745117,4423200
2010-02-25,109.23999786376953,110.75,108.94000244140625,110.66999816894531,82.59330749511719,259634700,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,38.66860580444336,97961300,91.18000030517578,91.29000091552734,90.9000015258789,91.19999694824219,56.56269454956055,3707700
2010-02-26,110.7699966430664,111.12000274658203,110.11000061035156,110.73999786376953,82.64554595947266,173589300,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.807315826416016,66222400,91.45999908447266,92.05999755859375,91.41000366210938,91.66999816894531,56.85422897338867,4349100
2010-03-01,111.19999694824219,112.0,111.16999816894531,111.88999938964844,83.50382995605469,147709700,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.37089157104492,77290100,91.33000183105469,91.52999877929688,90.95999908447266,91.33999633789062,56.82931137084961,2415200
2010-03-02,112.37000274658203,112.73999786376953,112.0,112.19999694824219,83.73516082763672,160992400,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.49226379394531,76368500,90.87999725341797,91.27999877929688,90.69999694824219,91.22000122070312,56.75465393066406,2260600
2010-03-03,112.48999786376953,112.97000122070312,112.0199966430664,112.30000305175781,83.80977630615234,150785000,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,39.535606384277344,65735500,91.01000213623047,91.08000183105469,90.69999694824219,90.98999786376953,56.61155700683594,2156100
2010-03-04,112.44999694824219,112.80000305175781,112.02999877929688,112.63999938964844,84.06354522705078,135770400,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.66566467285156,54470900,90.95999908447266,91.68000030517578,90.83000183105469,91.47000122070312,56.910221099853516,2374700
2010-03-05,113.37000274658203,114.33999633789062,113.0999984741211,114.25,85.26506805419922,176118800,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.26390838623047,68136300,90.83000183105469,90.87000274658203,90.12000274658203,90.2699966430664,56.16362380981445,3823200
2010-03-08,114.26000213623047,114.5199966430664,114.06999969482422,114.2699966430664,85.2800064086914,114631200,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.34193420410156,58712400,89.9000015258789,89.97000122070312,89.69999694824219,89.80000305175781,55.87118911743164,2850400
2010-03-09,113.93000030517578,114.98999786376953,113.87000274658203,114.45999908447266,85.42179107666016,154556700,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.56736373901367,98002800,89.9800033569336,90.0,89.4000015258789,89.81999969482422,55.88365936279297,2573700
2010-03-10,114.51000213623047,115.27999877929688,114.41000366210938,114.97000122070312,85.8023910522461,186088800,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,40.89681625366211,102578900,89.48999786376953,89.69999694824219,89.19000244140625,89.58999633789062,55.74056625366211,3216200
2010-03-11,114.69999694824219,115.4800033569336,114.3499984741211,115.44999694824219,86.16064453125,160791100,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.0528678894043,67510300,89.38999938964844,90.13999938964844,89.37000274658203,89.91999816894531,55.945838928222656,2621000
2010-03-12,115.94999694824219,115.97000122070312,115.13999938964844,115.45999908447266,86.16809844970703,162074800,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.06155014038086,64068300,89.7699966430664,90.6500015258789,89.7300033569336,90.4800033569336,56.29429626464844,3099100
2010-03-15,115.26000213623047,115.56999969482422,114.5999984741211,115.48999786376953,86.19050598144531,146816800,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,40.957515716552734,60150500,90.3499984741211,90.47000122070312,90.05000305175781,90.36000061035156,56.21963882446289,1936800
2010-03-16,115.80999755859375,116.5199966430664,115.48999786376953,116.41000366210938,86.87708282470703,168673000,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.21760940551758,74950600,90.55999755859375,91.08999633789062,90.54000091552734,91.08000183105469,56.66756057739258,3932600
2010-03-17,116.76000213623047,117.4800033569336,116.41999816894531,117.0999984741211,87.39205169677734,177468100,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.33032989501953,75643500,91.30999755859375,91.47000122070312,91.06999969482422,91.47000122070312,56.910221099853516,3481200
2010-03-18,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,87.34725952148438,196509100,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.46903610229492,77829400,91.41999816894531,91.4800033569336,91.01000213623047,91.16999816894531,56.723548889160156,2750300
2010-03-19,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,86.90514373779297,226641100,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.21820831298828,86337100,91.26000213623047,91.58000183105469,90.87000274658203,91.26000213623047,56.7795524597168,2976300
2010-03-22,115.30999755859375,116.80000305175781,115.23999786376953,116.58999633789062,87.36973571777344,184477800,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.591426849365234,71902800,91.3499984741211,91.48999786376953,91.22000122070312,91.36000061035156,56.84172821044922,2452300
2010-03-23,116.76000213623047,117.51000213623047,116.37999725341797,117.41000366210938,87.98421478271484,182941600,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.87784957885742,59182600,91.06999969482422,91.31999969482422,90.91000366210938,90.93000030517578,56.57425308227539,2910000
2010-03-24,116.97000122070312,117.43000030517578,115.58000183105469,116.83999633789062,87.55711364746094,196072600,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.67820739746094,62995700,89.83999633789062,90.25,89.05999755859375,89.2699966430664,55.541404724121094,8049300
2010-03-25,117.62999725341797,118.16999816894531,116.51000213623047,116.6500015258789,87.41470336914062,223396300,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,41.617454528808594,76294800,89.12999725341797,89.23999786376953,88.37000274658203,88.69999694824219,55.18679428100586,8268400
2010-03-26,116.87000274658203,117.41999816894531,116.12000274658203,116.58000183105469,87.36224365234375,205808500,48.150001525878906,48.33000183105469,47.7400016784668,48.0,41.66085433959961,78067900,88.54000091552734,89.12000274658203,88.48999786376953,88.94999694824219,55.34233856201172,4110700
2010-03-29,117.16999816894531,117.52999877929688,116.69000244140625,117.31999969482422,87.91680145263672,134513500,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,41.8604736328125,57993300,88.77999877929688,88.8499984741211,88.30999755859375,88.61000061035156,55.13079071044922,3245100
2010-03-30,117.45999908447266,117.83000183105469,116.91000366210938,117.4000015258789,87.97671508789062,145772500,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,41.999359130859375,49437300,88.5199966430664,88.94999694824219,88.2699966430664,88.88999938964844,55.305015563964844,3254600
2010-03-31,116.94999694824219,117.5199966430664,116.61000061035156,117.0,87.677001953125,161078700,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.799713134765625,59947400,89.22000122070312,89.5199966430664,88.94999694824219,89.5,55.684513092041016,4263900
2010-04-01,117.80000305175781,118.25,117.0999984741211,117.80000305175781,88.27647399902344,161215200,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.799713134765625,83728600,88.7699966430664,89.02999877929688,88.43000030517578,88.94999694824219,55.548404693603516,2912400
2010-04-05,118.25,118.83999633789062,117.91999816894531,118.76000213623047,88.99590301513672,105847600,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.190284729003906,56220300,87.9800033569336,88.13999938964844,87.41000366210938,87.47000122070312,54.62417221069336,5652000
2010-04-06,118.41999816894531,119.25,118.29000091552734,119.04000091552734,89.20570373535156,110384200,48.5,48.900001525878906,48.38999938964844,48.75,42.311805725097656,54097100,87.80000305175781,87.8499984741211,87.3499984741211,87.61000061035156,54.71160125732422,3584600
2010-04-07,118.80000305175781,119.36000061035156,117.80999755859375,118.36000061035156,88.6961441040039,184576300,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.207664489746094,77211500,87.44999694824219,88.91999816894531,87.30000305175781,88.7300033569336,55.41102981567383,6389900
2010-04-08,117.94999694824219,118.97000122070312,117.5999984741211,118.7699966430664,89.00338745117188,158704000,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.303138732910156,68314300,88.88999938964844,89.12999725341797,88.4800033569336,88.7699966430664,55.43598937988281,3797600
2010-04-09,119.0199966430664,119.5999984741211,118.80000305175781,119.55000305175781,89.58789825439453,133006500,48.75,49.04999923706055,48.630001068115234,49.029998779296875,42.55482864379883,54227300,88.61000061035156,89.05999755859375,88.41000366210938,88.9800033569336,55.56715393066406,2311300
2010-04-12,119.69999694824219,120.05000305175781,119.55999755859375,119.73999786376953,89.73029327392578,110279000,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,42.58955383300781,44280600,89.16999816894531,89.55999755859375,89.08999633789062,89.44999694824219,55.86063766479492,2939600
2010-04-13,119.62000274658203,120.04000091552734,119.0,119.83000183105469,89.79772186279297,125043600,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,42.8065299987793,59376000,89.88999938964844,89.94999694824219,89.5199966430664,89.73999786376953,56.0417366027832,3090900
2010-04-14,120.2699966430664,121.19000244140625,120.08000183105469,121.19000244140625,90.81687927246094,161609000,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.31861114501953,69004800,89.76000213623047,89.87000274658203,89.11000061035156,89.11000061035156,55.648319244384766,3570100
2010-04-15,120.98999786376953,121.56999969482422,120.94999694824219,121.29000091552734,90.89181518554688,144615300,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,43.509559631347656,72254200,88.8499984741211,89.5,88.68000030517578,89.20999908447266,55.710777282714844,3698000
2010-04-16,120.86000061035156,121.29000091552734,118.75,119.36000061035156,89.44551849365234,366786700,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,42.98881149291992,127388000,89.4000015258789,89.98999786376953,89.23999786376953,89.86000061035156,56.11666488647461,8303900
2010-04-19,119.01000213623047,119.93000030517578,118.47000122070312,119.80999755859375,89.7827377319336,217947800,49.349998474121094,49.65999984741211,48.900001525878906,49.5,42.96274948120117,98251700,89.87000274658203,90.02999877929688,89.5199966430664,89.63999938964844,55.97930908203125,3211500
2010-04-20,120.55999755859375,120.9800033569336,119.87000274658203,120.87999725341797,90.58455657958984,157708000,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.17972946166992,69543700,89.8499984741211,89.98999786376953,89.63999938964844,89.95999908447266,56.17913818359375,2285000
2010-04-21,120.94999694824219,121.2300033569336,119.98999786376953,120.66000366210938,90.41971588134766,192910100,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.422760009765625,74748700,90.2699966430664,90.83000183105469,90.26000213623047,90.69999694824219,56.641258239746094,4162200
2010-04-22,119.80999755859375,121.16999816894531,119.12000274658203,121.0199966430664,90.6894760131836,115360300,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,43.66579818725586,110477200,90.9000015258789,91.08999633789062,90.33000183105469,90.43000030517578,56.47267532348633,2841400
2010-04-23,120.94000244140625,121.86000061035156,120.62999725341797,121.80999755859375,91.28148651123047,177335500,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,43.84804916381836,77205200,90.20999908447266,90.36000061035156,89.87000274658203,90.11000061035156,56.27279281616211,4776000
2010-04-26,121.8499984741211,122.12000274658203,121.2300033569336,121.3499984741211,90.936767578125,143457300,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,43.75257110595703,67361000,90.51000213623047,90.6500015258789,89.94000244140625,90.20999908447266,56.335262298583984,4753900
2010-04-27,120.6500015258789,121.33999633789062,118.25,118.4800033569336,88.78604125976562,355853300,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,42.823883056640625,112608000,90.8499984741211,91.91999816894531,90.69999694824219,91.4800033569336,57.12836837768555,13199200
2010-04-28,119.05000305175781,119.68000030517578,118.2699966430664,119.37999725341797,89.46048736572266,300674100,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,42.849918365478516,130082100,91.12999725341797,91.3499984741211,90.4800033569336,90.69999694824219,56.641258239746094,8379500
2010-04-29,120.0999984741211,121.11000061035156,120.06999969482422,120.86000061035156,90.569580078125,193775000,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.59635543823242,84180200,90.86000061035156,91.22000122070312,90.5199966430664,91.08000183105469,56.87855529785156,4067200
2010-04-30,120.87999725341797,121.01000213623047,118.77999877929688,118.80999755859375,89.0333480834961,270000900,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,42.73710250854492,110897000,91.27999877929688,92.16999816894531,91.11000061035156,92.12999725341797,57.53427505493164,6924800
2010-05-03,119.37999725341797,120.68000030517578,119.19999694824219,120.3499984741211,90.18738555908203,182747900,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.33596420288086,74169700,91.41999816894531,92.0199966430664,91.27999877929688,91.69000244140625,57.459083557128906,4211800
2010-05-04,119.01000213623047,119.02999877929688,116.91999816894531,117.5199966430664,88.06663513183594,360353400,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.03406524658203,141136500,92.80999755859375,93.47000122070312,92.55999755859375,93.33999633789062,58.493064880371094,11054800
2010-05-05,116.55999755859375,117.80000305175781,115.97000122070312,116.81999969482422,87.54210662841797,328973200,47.91999816894531,48.5,47.63999938964844,48.18000030517578,41.81707763671875,128560200,94.05999755859375,94.8499984741211,93.3499984741211,93.88999938964844,58.83774948120117,12219100
2010-05-06,116.26000213623047,117.0,105.0,112.94000244140625,84.634521484375,647356600,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.41970443725586,274356800,94.16000366210938,100.0,93.77999877929688,96.79000091552734,60.65510940551758,19578200
2010-05-07,112.63999938964844,113.7699966430664,109.41000366210938,111.26000213623047,83.37559509277344,637558800,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.41290283203125,288200400,95.87999725341797,98.08999633789062,95.2699966430664,95.58000183105469,59.8968391418457,18740600
2010-05-10,115.80999755859375,116.6500015258789,114.91000366210938,116.16000366210938,87.04752349853516,396159600,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.46122360229492,136041600,93.16000366210938,93.94000244140625,93.08999633789062,93.5999984741211,58.65598678588867,10240100
2010-05-11,115.06999969482422,117.36000061035156,114.91000366210938,115.83000183105469,86.80020904541016,317849800,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.41783905029297,113016100,93.9800033569336,94.0199966430664,92.98999786376953,93.36000061035156,58.50563049316406,7729100
2010-05-12,116.29000091552734,117.62000274658203,116.08999633789062,117.44999694824219,88.01423645019531,235607100,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.198978424072266,85462400,93.13999938964844,93.26000213623047,92.61000061035156,92.6500015258789,58.060691833496094,5530800
2010-05-13,117.12999725341797,117.68000030517578,115.88999938964844,115.98999786376953,86.92015075683594,234452500,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,41.53067398071289,102844300,93.26000213623047,93.55000305175781,92.19999694824219,93.26000213623047,58.44290542602539,6849700
2010-05-14,115.12000274658203,115.33000183105469,112.87000274658203,113.88999938964844,85.34642791748047,345601400,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.73216247558594,147386100,94.12000274658203,95.5,94.08999633789062,94.87999725341797,59.458152770996094,9796500
2010-05-17,114.19999694824219,114.5199966430664,111.7699966430664,113.94999694824219,85.391357421875,325739800,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.86236572265625,120969600,94.72000122070312,95.70999908447266,94.47000122070312,94.52999877929688,59.23881912231445,6302200
2010-05-18,114.87999725341797,115.22000122070312,112.02999877929688,112.4000015258789,84.2298583984375,360556800,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.2982063293457,153072100,94.9000015258789,96.16999816894531,94.7699966430664,95.9800033569336,60.147457122802734,9904100
2010-05-19,111.7699966430664,112.7699966430664,110.36000061035156,111.76000213623047,83.75025177001953,394742700,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,39.9770622253418,159000300,95.94000244140625,96.94999694824219,95.93000030517578,96.30000305175781,60.348018646240234,14121200
2010-05-20,109.37999725341797,109.88999938964844,107.47000122070312,107.54000091552734,80.58789825439453,530418300,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.492889404296875,189289800,97.91000366210938,98.56999969482422,97.52999877929688,98.33000183105469,61.62015914916992,17666900
2010-05-21,105.91000366210938,109.37999725341797,105.36000061035156,109.11000061035156,81.76441955566406,500909400,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,38.918174743652344,190631100,99.61000061035156,99.75,97.86000061035156,98.43000030517578,61.682823181152344,18670600
2010-05-24,108.5199966430664,109.38999938964844,107.61000061035156,107.70999908447266,80.71529388427734,269823000,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,38.761962890625,113038000,98.73999786376953,98.87000274658203,97.9000015258789,98.08999633789062,61.46976089477539,7721100
2010-05-25,105.11000061035156,107.87000274658203,104.37999725341797,107.81999969482422,80.79772186279297,396505200,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,38.79668426513672,155643000,99.6500015258789,99.88999938964844,98.4000015258789,98.56999969482422,61.770530700683594,12952700
2010-05-26,108.4800033569336,109.47000122070312,106.8499984741211,107.16999816894531,80.31066131591797,349719300,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.362709045410156,140203200,98.22000122070312,98.4000015258789,97.4000015258789,98.29000091552734,61.595096588134766,12644800
